[09/02/24 17:58:20:846 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0837732907c16416c7b3a66595f6f70d
[09/02/24 18:12:58:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:876 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:883 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:890 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:58:890 UTC]  INFO runalways.Task00050LoadAppsSecrets: Importing contents from file: `/home/runner/work/core/custom/assets/server/dotSecrets-import.xxx`
[09/02/24 18:12:58:892 UTC] ERROR runalways.Task00050LoadAppsSecrets: Cant't import a secret that belongs into a unknown site `a7160b1c853694018f03625d406bba3f`. 
[09/02/24 18:12:58:892 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:58:894 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:895 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = Test_UpgradeTask_Expect_Failure_Due_To_Invalid_Site(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest):true
[09/02/24 18:12:58:895 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:58:895 UTC]  INFO junit.RuleWatcher: >>> Test_UpgradeTask_Should_Not_Run_When_No_DefaultPassword_isSet(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest) - starting...
[09/02/24 18:12:58:895 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:58:902 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:58:902 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = Test_UpgradeTask_Should_Not_Run_When_No_DefaultPassword_isSet(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest):true
[09/02/24 18:12:58:902 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:58:902 UTC]  INFO junit.RuleWatcher: >>> Test_UpgradeTask(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest) - starting...
[09/02/24 18:12:58:902 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:58:903 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:904 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:905 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[09/02/24 18:12:58:906 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:911 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1707502378904.dotcms.com` 
[09/02/24 18:12:58:911 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1707502378904.dotcms.com to bcef313c0d6e3f14a4d8e9488db187eb
[09/02/24 18:12:58:916 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:918 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:918 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:920 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:920 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:920 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:920 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:921 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:921 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: bcef313c0d6e3f14a4d8e9488db187eb : test1707502378904.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[09/02/24 18:12:58:940 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: bcef313c0d6e3f14a4d8e9488db187eb
[09/02/24 18:12:58:941 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:941 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:942 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:943 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: bcef313c0d6e3f14a4d8e9488db187eb
[09/02/24 18:12:58:945 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: bcef313c0d6e3f14a4d8e9488db187eb : test1707502378904.dotcms.com, includeDependencies: true, policy: FORCE
[09/02/24 18:12:58:954 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:954 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:954 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:971 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:971 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:971 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:58:974 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: bcef313c0d6e3f14a4d8e9488db187eb
[09/02/24 18:12:58:974 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:974 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:975 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:58:975 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:58:975 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:58:975 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:59:126 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:59:126 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[09/02/24 18:12:59:126 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[09/02/24 18:12:59:126 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[09/02/24 18:12:59:676 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[09/02/24 18:12:59:679 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:679 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:679 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:679 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:59:679 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:680 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:681 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:682 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:59:687 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : keys_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:688 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:59:688 UTC]  INFO business.LocalSystemEventsAPIImpl:  Broadcasting a Filterable Event.
[09/02/24 18:12:59:688 UTC]  INFO business.LocalSystemEventsAPIImpl:  Filtered Audience for event with key `app_1707502379677`  is `0` long. 
[09/02/24 18:12:59:710 UTC]  INFO apps.AppsAPIImpl:  exporting : AppsSecretsImportExport{`[{bcef313c0d6e3f14a4d8e9488db187eb with : 1 secrets. }]`}
[09/02/24 18:12:59:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : descriptors_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:717 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:59:725 UTC]  INFO apps.AppsUtil: Apps Password default will be used.
[09/02/24 18:12:59:725 UTC]  INFO runalways.Task00050LoadAppsSecrets: Importing contents from file: `/home/runner/work/core/custom/assets/server/dotSecrets-import.xxx`
[09/02/24 18:12:59:728 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:59:732 UTC] ERROR runalways.Task00050LoadAppsSecrets: Secret for key `app_1707502379677` and site `bcef313c0d6e3f14a4d8e9488db187eb` imported successfully. 
[09/02/24 18:12:59:732 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : secrets_cache_group, size:1000,Concurrency:32
[09/02/24 18:12:59:733 UTC]  INFO apps.SecretsKeyStoreHelper: KeyStore loaded successfully after `1` tries.
[09/02/24 18:12:59:736 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = Test_UpgradeTask(com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest):true
[09/02/24 18:12:59:736 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runalways.Task00050LoadAppsSecretsTest has open connection after
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>> Test_Get_Provider_By_StorageType(com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>> Test_Replace_Entry[0: TestCase{storageType=FILE_SYSTEM, groupName='T7rOIWKmy3', path='any-path', file=testFile10517446572930827547.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:737 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:738 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:738 UTC]  INFO junit.RuleWatcher: >>> Test_Replace_Entry[1: TestCase{storageType=DB, groupName='T7rOIWKmy3', path='any-path', file=testFile10517446572930827547.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:738 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:758 UTC]  WARN storage.DataBaseStoragePersistenceAPIImpl: The existing entry `T7rOIWKmy3/any-path` has been completely replaced.
[09/02/24 18:12:59:760 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:760 UTC]  INFO junit.RuleWatcher: >>> Test_Pull_File_Different_Casing[0: TestCase{storageType=FILE_SYSTEM, groupName='T7rOIWKmy3', path='any-path', file=testFile10517446572930827547.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:760 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:761 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:761 UTC]  INFO junit.RuleWatcher: >>> Test_Pull_File_Different_Casing[1: TestCase{storageType=DB, groupName='T7rOIWKmy3', path='any-path', file=testFile10517446572930827547.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:761 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:763 UTC]  WARN storage.DataBaseStoragePersistenceAPIImpl: The existing entry `T7rOIWKmy3/any-path` has been completely replaced.
[09/02/24 18:12:59:765 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:765 UTC]  INFO junit.RuleWatcher: >>> Test_Get_Default_Provider(com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:765 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>> Test_Attempt_Push_Same_Binary_Twice[0: TestCase{storageType=FILE_SYSTEM, groupName='S5cqi6pYmI', path='imageFilePath', file=test_image2.png}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>> Test_Attempt_Push_Same_Binary_Twice[1: TestCase{storageType=DB, groupName='S5cqi6pYmI', path='imageFilePath', file=test_image2.png}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:766 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:773 UTC]  WARN storage.DataBaseStoragePersistenceAPIImpl: The existing entry `S5cqi6pYmI/imageFilePath` has been completely replaced.
[09/02/24 18:12:59:776 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:776 UTC]  INFO junit.RuleWatcher: >>> Test_Delete_Object_Version[0: TestCase{storageType=FILE_SYSTEM, groupName='oNwjtmxzwj', path='fixed-large-file-path', file=testFile44140772849606255.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:776 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:820 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:12:59:821 UTC]  INFO junit.RuleWatcher: >>> Test_Delete_Object_Version[1: TestCase{storageType=DB, groupName='oNwjtmxzwj', path='fixed-large-file-path', file=testFile44140772849606255.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:12:59:821 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:786 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:787 UTC]  INFO junit.RuleWatcher: >>> Test_Storage_Push_File_Then_Recover_Then_Remove_Group[0: TestCase{storageType=FILE_SYSTEM, groupName='fixed-group-name', path='textFilePath', file=test.txt}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:787 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:787 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:787 UTC]  INFO junit.RuleWatcher: >>> Test_Storage_Push_File_Then_Recover_Then_Remove_Group[1: TestCase{storageType=FILE_SYSTEM, groupName='fixed-group-name', path='imageFilePath', file=test_image1.jpg}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:787 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:788 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:788 UTC]  INFO junit.RuleWatcher: >>> Test_Storage_Push_File_Then_Recover_Then_Remove_Group[2: TestCase{storageType=DB, groupName='fixed-group-name', path='textFilePath', file=test.txt}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:788 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:796 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:796 UTC]  INFO junit.RuleWatcher: >>> Test_Storage_Push_File_Then_Recover_Then_Remove_Group[3: TestCase{storageType=DB, groupName='fixed-group-name', path='imageFilePath', file=test_image1.jpg}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:796 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>> Test_Attempt_Create_Dupe_Group[0: TestCase{storageType=FILE_SYSTEM, groupName='0xIJU9FCUM', path='null', file=n/a}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>> Test_Attempt_Create_Dupe_Group[1: TestCase{storageType=DB, groupName='0xIJU9FCUM', path='null', file=n/a}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:887 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:888 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:888 UTC]  INFO junit.RuleWatcher: >>> Test_Push_Large_File[0: TestCase{storageType=FILE_SYSTEM, groupName='oNwjtmxzwj', path='fixed-large-file-path', file=testFile44140772849606255.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:888 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:908 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:908 UTC]  INFO junit.RuleWatcher: >>> Test_Push_Large_File[1: TestCase{storageType=DB, groupName='oNwjtmxzwj', path='fixed-large-file-path', file=testFile44140772849606255.bin}](com.dotcms.storage.StoragePersistenceAPITest) - starting...
[09/02/24 18:13:00:908 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:962 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:962 UTC]  INFO junit.RuleWatcher: >>> Test_Add_Then_Recover_Temp_Resource_Metadata(com.dotcms.storage.FileMetadataAPITest) - starting...
[09/02/24 18:13:00:962 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:963 UTC]  INFO temp.TempFileAPI: Unique browser fingerprint: any , localhost , any , any , any , 127.0.0.1 , false , any
[09/02/24 18:13:00:964 UTC]  INFO util.SecurityLogger: class com.dotcms.rest.api.v1.temp.TempFileAPI : Temp File Created with id: temp_89f66fc825, uploaded by userId: system -- ip:127.0.0.1,user:null
[09/02/24 18:13:00:964 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:964 UTC]  INFO junit.RuleWatcher: >>> Test_Get_BasicMetadataWhenExtendedPropertyIsSet(com.dotcms.storage.FileMetadataAPITest) - starting...
[09/02/24 18:13:00:964 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[09/02/24 18:13:00:965 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:nodefault-1707502278113/testname1707502380964 to d57497ce5c6ac3f11a0fd5c765ecec50
[09/02/24 18:13:00:970 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1707502278113 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
