[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:34:18:052 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoCacheWithVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:18:052 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:053 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:ruhzx:TESTCOUNTRYCODE1686159258053 to e3abe9c8fcd81889959d6b4fe920be93
[07/06/23 17:34:18:057 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159258055 to 4a592b32f6a2d87ab32a9f496169e317
[07/06/23 17:34:18:058 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:060 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:060 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159258055 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:18:060 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159258055
[07/06/23 17:34:18:060 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159258055
[07/06/23 17:34:18:060 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '4a592b32f6a2d87ab32a9f496169e317'
[07/06/23 17:34:18:061 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '4a592b32f6a2d87ab32a9f496169e317' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:18:066 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:066 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:066 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:067 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:067 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:067 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:068 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:18:069 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:18:070 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159258055:nodefault-1686159200139/f94b1d20-9926-4ccd-8845-9344c3347811 to f6410916ae7115d408356d06fa45947a
[07/06/23 17:34:18:071 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:071 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:075 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:075 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:077 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: f6410916ae7115d408356d06fa45947a : f6410916ae7115d408356d06fa45947a, includeDependencies: true, policy: FORCE
[07/06/23 17:34:18:078 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: f6410916ae7115d408356d06fa45947a
[07/06/23 17:34:18:080 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:080 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:081 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:081 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:090 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:090 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:094 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:094 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'b7a20fa2-2795-4087-8046-a891c1561eba' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:18:138 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoCacheWithVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:18:138 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:139 UTC]  INFO junit.RuleWatcher: >>> findContentletVersionInfoCache(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:18:139 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:139 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:nzrjo:TESTCOUNTRYCODE1686159258139 to 3f9e9b57a63fc954e78729749d8f8e3c
[07/06/23 17:34:18:143 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159258140 to 5c3bc0b9414a45ef9ecf753b7be8da95
[07/06/23 17:34:18:145 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:147 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159258140 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:18:147 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159258140
[07/06/23 17:34:18:147 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159258140
[07/06/23 17:34:18:147 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '5c3bc0b9414a45ef9ecf753b7be8da95'
[07/06/23 17:34:18:147 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '5c3bc0b9414a45ef9ecf753b7be8da95' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:18:152 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:152 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:152 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:153 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:18:154 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:18:154 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159258140:nodefault-1686159200139/2b90d74a-ea59-446a-aa1e-fb0724065123 to 1160419ce6f6cfe182e6a55a981d1f8a
[07/06/23 17:34:18:164 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:164 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:166 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 1160419ce6f6cfe182e6a55a981d1f8a : 1160419ce6f6cfe182e6a55a981d1f8a, includeDependencies: true, policy: FORCE
[07/06/23 17:34:18:167 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 1160419ce6f6cfe182e6a55a981d1f8a
[07/06/23 17:34:18:168 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:168 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:179 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:179 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'f7367f7f-7325-4a06-8a31-60472a1cd82a' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:18:211 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = findContentletVersionInfoCache(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:18:211 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:211 UTC]  INFO junit.RuleWatcher: >>> createContentletVersionInfoWithDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest) - starting...
[07/06/23 17:34:18:211 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:212 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Language:rrn0r:TESTCOUNTRYCODE1686159258212 to 91154d4d91645cce6759e90f973ab6d3
[07/06/23 17:34:18:216 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testvarname1686159258213 to 2beef708202311e719eec00e25e30cff
[07/06/23 17:34:18:217 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:219 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType testName1686159258213 to host id:2ba9a7f58ff2dfb5d4b0eeb79a410278
[07/06/23 17:34:18:219 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : testName1686159258213
[07/06/23 17:34:18:219 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : testName1686159258213
[07/06/23 17:34:18:219 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '2beef708202311e719eec00e25e30cff'
[07/06/23 17:34:18:219 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '2beef708202311e719eec00e25e30cff' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[07/06/23 17:34:18:224 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:224 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:224 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:225 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[07/06/23 17:34:18:226 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `` 
[07/06/23 17:34:18:226 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: testvarname1686159258213:nodefault-1686159200139/9f082acd-0ac1-4562-bd89-b5707a433231 to 41c42dd21ffaec189f52b5321aeced91
[07/06/23 17:34:18:236 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:236 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:238 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 41c42dd21ffaec189f52b5321aeced91 : 41c42dd21ffaec189f52b5321aeced91, includeDependencies: true, policy: FORCE
[07/06/23 17:34:18:239 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1686159200139 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 41c42dd21ffaec189f52b5321aeced91
[07/06/23 17:34:18:240 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:240 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:251 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'a9521b6f-7a89-4d30-8bbc-8dcd79e65939' has been saved. -- ip:ukn,user:null
[07/06/23 17:34:18:263 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:268 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:268 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:274 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = createContentletVersionInfoWithDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[07/06/23 17:34:18:274 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.business.VersionableFactoryImplTest has open connection after
[07/06/23 17:34:18:275 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:275 UTC]  INFO junit.RuleWatcher: >>> testExecuteUpgrade(com.dotmarketing.startup.runonce.Task220928AddLookbackWindowColumnToExperimentTest) - starting...
[07/06/23 17:34:18:275 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[07/06/23 17:34:18:278 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[07/06/23 17:34:18:278 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving foreign keys [Drop objects? true]
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving primary keys [Drop objects? true]
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving indexes [Drop objects? true]
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving default constraints [Drop objects? true]
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving check constraints [Drop objects? true]
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Executing upgrade script
[07/06/23 17:34:18:283 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:283 UTC]  INFO db.DotConnect: Executing ALTER TABLE experiment ADD lookback_window integer not null
[07/06/23 17:34:18:284 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:34:18:284 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:34:18:284 UTC]  INFO db.DotConnect: Finished Executing ALTER TABLE experiment ADD lookback_window integer not null
[07/06/23 17:34:18:284 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[07/06/23 17:34:18:284 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring check constraints
[07/06/23 17:34:18:284 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
