[19/10/23 00:37:11:936 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 0d6e18601abd490de635c12800ceda53
[19/10/23 00:42:01:392 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1697676121383.dotcms.com` 
[19/10/23 00:42:01:392 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1697676121383.dotcms.com to 0e9da9a41c83f83ec8dd712b5ecfd7c0
[19/10/23 00:42:01:399 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:406 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 0e9da9a41c83f83ec8dd712b5ecfd7c0 : test1697676121383.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[19/10/23 00:42:01:429 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0e9da9a41c83f83ec8dd712b5ecfd7c0
[19/10/23 00:42:01:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:429 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:431 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[19/10/23 00:42:01:434 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0e9da9a41c83f83ec8dd712b5ecfd7c0
[19/10/23 00:42:01:436 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 0e9da9a41c83f83ec8dd712b5ecfd7c0 : test1697676121383.dotcms.com, includeDependencies: true, policy: FORCE
[19/10/23 00:42:01:462 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:01:462 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:01:466 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 0e9da9a41c83f83ec8dd712b5ecfd7c0
[19/10/23 00:42:01:466 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:466 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:01:475 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: -----------
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 0
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 2
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 4
[19/10/23 00:42:01:492 UTC]  INFO reindex.BulkProcessorListener: -----------
[19/10/23 00:42:02:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[19/10/23 00:42:02:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[19/10/23 00:42:02:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[19/10/23 00:42:02:454 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:test1697676121383.dotcms.com/testname1697676122454 to 8ba9b4b1c62ecc3b41778f75ead860c7
[19/10/23 00:42:02:459 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: folder:default/testname1697676122459 to 91f415b0832941d9210815ccc7a668e1
[19/10/23 00:42:02:464 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `links` and title `LinkTitle1697676122459` 
[19/10/23 00:42:02:464 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: link:test1697676121383.dotcms.com/testname1697676122454/linktitle1697676122459 to 3204a8b89613cf46dac8828ce5662fab
[19/10/23 00:42:02:471 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `testTitle1697676122471` 
[19/10/23 00:42:02:471 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:default/testtitle1697676122471 to dd000132fb69f44e1ce5eb5baf85b80a
[19/10/23 00:42:02:472 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[19/10/23 00:42:02:478 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `template` and title `testTitle1697676122471` 
[19/10/23 00:42:02:478 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: template:default/testtitle1697676122471 to 70783b9840011c7cb9e7116cec7a823f
[19/10/23 00:42:02:478 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[19/10/23 00:42:02:486 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:486 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:487 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:488 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1697676121383.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: null
[19/10/23 00:42:02:488 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:488 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:488 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:488 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:489 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:489 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:490 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:490 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:490 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
[19/10/23 00:42:02:490 UTC]  WARN model.HTMLPageAsset: Could not get URI for com.dotmarketing.portlets.htmlpageasset.model.HTMLPageAsset@5be1ef22[map={template=70783b9840011c7cb9e7116cec7a823f, cachettl=0, hostFolder=8ba9b4b1c62ecc3b41778f75ead860c7, httpsreq=, title=test-page-title-1697676122486, type=htmlpage, showOnMenu=, httpsRequired=false, disabledWYSIWYG=[], host=0e9da9a41c83f83ec8dd712b5ecfd7c0, working=false, locked=false, stInode=c541abb1-69b3-4bc5-8430-5e09e5239cc8, friendlyName=test-page-friendly-name-1697676122486, live=false, nullProperties=[seodescription, redirecturl, seokeywords, pagemetadata], _is_test_mode=true, languageId=0, url=test-page-url-1697676122486, modUserName=system user system user, folder=8ba9b4b1c62ecc3b41778f75ead860c7, deleted=false, __disable_workflow__=true, sortOrder=1, modUser=system, pageUrl=test-page-url-1697676122486},lowIndexPriority=false]
