[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:839 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 26bb65460ef2377e6f6dc9847c6ba620 : 26bb65460ef2377e6f6dc9847c6ba620, includeDependencies: true, policy: FORCE
[28/12/22 22:28:43:840 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 26bb65460ef2377e6f6dc9847c6ba620
[28/12/22 22:28:43:841 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:841 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:847 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:43:847 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '7b2836ef-a557-44cf-9922-592b078ed77a' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:43:885 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = createContentletVersionInfoWithDefaultVariant(com.dotmarketing.business.VersionableFactoryImplTest):true
[28/12/22 22:28:43:885 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.business.VersionableFactoryImplTest has open connection after
[28/12/22 22:28:43:886 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:886 UTC]  INFO junit.RuleWatcher: >>> testExecuteUpgrade(com.dotmarketing.startup.runonce.Task220928AddLookbackWindowColumnToExperimentTest) - starting...
[28/12/22 22:28:43:886 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving foreign keys [Drop objects? true]
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving primary keys [Drop objects? true]
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving indexes [Drop objects? true]
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving default constraints [Drop objects? true]
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Retrieving check constraints [Drop objects? true]
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Executing upgrade script
[28/12/22 22:28:43:897 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:897 UTC]  INFO db.DotConnect: Executing ALTER TABLE experiment ADD lookback_window integer not null
[28/12/22 22:28:43:898 UTC]  INFO db.DotConnect: Finished Executing ALTER TABLE experiment ADD lookback_window integer not null
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring check constraints
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring default constraints
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring primary keys
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring foreign keys
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ==> Restoring indices
[28/12/22 22:28:43:900 UTC]  INFO runonce.Task220928AddLookbackWindowColumnToExperiment: ======================================================================
[28/12/22 22:28:43:904 UTC] ERROR junit.CustomDataProviderRunner: Connection remains after test = testExecuteUpgrade(com.dotmarketing.startup.runonce.Task220928AddLookbackWindowColumnToExperimentTest):true
[28/12/22 22:28:43:904 UTC] ERROR junit.MainBaseSuite$DotRunner: Test com.dotmarketing.startup.runonce.Task220928AddLookbackWindowColumnToExperimentTest has open connection after
[28/12/22 22:28:43:905 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:905 UTC]  INFO junit.RuleWatcher: >>> testTailLogResource(com.dotcms.rest.api.v1.taillog.TailLogResourceTest) - starting...
[28/12/22 22:28:43:905 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:43:960 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:960 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:43:972 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:43:977 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:43:978 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:47:936 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:936 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidTestFailures(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:47:936 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidControlSuccesses(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidPriorBeta(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidTestSuccesses(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:47:952 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidControlFailures(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>> test_calculateABTesting_invalidPriorAlpha(com.dotcms.analytics.bayesian.BayesianAPIImplTest) - starting...
[28/12/22 22:28:48:224 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>> test_copy_contentlet_dependencies(com.dotmarketing.portlets.contentlet.model.ContentletDependenciesTest) - starting...
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>> test_dateToHTMLDate_DefaultTimeZone(com.dotmarketing.util.UtilMethodsITest) - starting...
[28/12/22 22:28:48:225 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:226 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:226 UTC]  INFO junit.RuleWatcher: >>> test_dateToHTMLDate_USPacificTimeZone(com.dotmarketing.util.UtilMethodsITest) - starting...
[28/12/22 22:28:48:226 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:237 UTC]  WARN auth.PrincipalThreadLocal: getName system
[28/12/22 22:28:48:237 UTC]  WARN auth.PrincipalThreadLocal: getName system
[28/12/22 22:28:48:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : userdotcmscache, size:1000,Concurrency:32
[28/12/22 22:28:48:262 UTC]  WARN auth.PrincipalThreadLocal: getName system
[28/12/22 22:28:48:264 UTC]  WARN auth.PrincipalThreadLocal: getName system
[28/12/22 22:28:48:268 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:268 UTC]  INFO junit.RuleWatcher: >>> test_get_dependencies(com.dotcms.contenttype.business.StoryBlockAPITest) - starting...
[28/12/22 22:28:48:268 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:279 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:48:280 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `Title1` 
[28/12/22 22:28:48:280 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:nodefault-1672266458602/a883b056-fda7-45e4-8e34-454aab8e759f to 42d955f7bfc77f84e396fa4fab7f8ea5
[28/12/22 22:28:48:313 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:313 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:321 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 42d955f7bfc77f84e396fa4fab7f8ea5 : Title1, includeDependencies: true, policy: FORCE
[28/12/22 22:28:48:328 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 42d955f7bfc77f84e396fa4fab7f8ea5
[28/12/22 22:28:48:329 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:329 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:359 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:48:360 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'b5d6548e-c04f-452b-b2a4-5b469d1d077f' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:48:360 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : userdotcmscache, size:1000,Concurrency:32
[28/12/22 22:28:48:371 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:371 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:378 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:48:380 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `Title1` 
[28/12/22 22:28:48:380 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:nodefault-1672266458602/6a883e21-c392-4bf0-9637-a416d9c34acb to 1777e2035784e555d795a8dab60b916c
[28/12/22 22:28:48:392 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:392 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:397 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 1777e2035784e555d795a8dab60b916c : Title1, includeDependencies: true, policy: FORCE
[28/12/22 22:28:48:399 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 1777e2035784e555d795a8dab60b916c
[28/12/22 22:28:48:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:418 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: '0ef2a960-fa69-4665-847c-40efbf1a4a44' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:48:452 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:48:453 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `Title1` 
[28/12/22 22:28:48:453 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:nodefault-1672266458602/fee951fe-1a08-433a-aff3-a738a9de73e7 to 42be03d439481782f98b87a1e14f9d0a
[28/12/22 22:28:48:467 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:467 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:471 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 42be03d439481782f98b87a1e14f9d0a : Title1, includeDependencies: true, policy: FORCE
[28/12/22 22:28:48:474 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 42be03d439481782f98b87a1e14f9d0a
[28/12/22 22:28:48:475 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[28/12/22 22:28:48:475 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:48:493 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'a7def3d2-e567-4f11-a699-f6de16d85713' has been saved. -- ip:ukn,user:null
[28/12/22 22:28:48:516 UTC] ERROR dotcms.IntegrationTestBase: Test test_get_dependencies has open connection after
[28/12/22 22:28:48:516 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:516 UTC]  INFO junit.RuleWatcher: >>> test_refresh_references(com.dotcms.contenttype.business.StoryBlockAPITest) - starting...
[28/12/22 22:28:48:516 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[28/12/22 22:28:48:517 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: noDefault-1672266458602 : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[28/12/22 22:28:48:518 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `Title1` 
[28/12/22 22:28:48:518 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:nodefault-1672266458602/5c716853-0aa6-43a5-aa6e-aedcc3d08a64 to f080b85fc884782f3e182b8efd44acd1
